date,반입|음폐수,반입|가축분뇨,반입|음식물,반입|반입량,여액저장조|pH,여액저장조|TS(%),여액저장조|VS(%),유기산화조(소화조 투입)|pH,유기산화조(소화조 투입)|COD(cr),유기산화조(소화조 투입)|T-N,유기산화조(소화조 투입)|T-P,유기산화조(소화조 투입)|NH3-N,유기산화조(소화조 투입)|TS(%),유기산화조(소화조 투입)|VS(%),혐기성소화조|#A|투입량,혐기성소화조|#A|온도(하),혐기성소화조|#A|온도(중),혐기성소화조|#A|온도(상),혐기성소화조|#A|pH,혐기성소화조|#A|COD(cr),혐기성소화조|#A|T-N,혐기성소화조|#A|T-P,혐기성소화조|#A|NH3-N,혐기성소화조|#A|TS(%),혐기성소화조|#A|VS(%),혐기성소화조|#A|VFA,혐기성소화조|#A|Alk,혐기성소화조|#A|메탄함량,혐기성소화조|#A|바이오가스발생량,혐기성소화조|#B|투입량,혐기성소화조|#B|온도(하),혐기성소화조|#B|온도(중),혐기성소화조|#B|온도(상),혐기성소화조|#B|pH,혐기성소화조|#B|COD(cr),혐기성소화조|#B|T-N,혐기성소화조|#B|T-P,혐기성소화조|#B|NH3-N,혐기성소화조|#B|TS(%),혐기성소화조|#B|VS(%),혐기성소화조|#B|VFA,혐기성소화조|#B|Alk,혐기성소화조|#B|메탄함량,혐기성소화조|#B|바이오가스발생량,혐기성소화조|A+B|가스발생량,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|탈수량,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|pH,혼합슬러지 탈리액(소화조+슬러지 저류조 탈리액)|A+B|SS,유량조정조(SBR 유입수)|A+B|pH,유량조정조(SBR 유입수)|A+B|SS,유량조정조(SBR 유입수)|A+B|COD(mn),유량조정조(SBR 유입수)|A+B|T-N,유량조정조(SBR 유입수)|A+B|T-P,유량조정조(SBR 유입수)|A+B|NH3-N,포기조(SBR)|#A|유입량,포기조(SBR)|#A|pH,포기조(SBR)|#A|COD(mn),포기조(SBR)|#A|MLSS,포기조(SBR)|#A|T-N,포기조(SBR)|#A|NH3-N,포기조(SBR)|#A|NO3-N,포기조(SBR)|#A|NO2-N,포기조(SBR)|#A|PO4-P,포기조(SBR)|#A|온도,포기조(SBR)|#B|유입량,포기조(SBR)|#B|pH,포기조(SBR)|#B|COD(mn),포기조(SBR)|#B|MLSS,포기조(SBR)|#B|T-N,포기조(SBR)|#B|NH3-N,포기조(SBR)|#B|NO3-N,포기조(SBR)|#B|NO2-N,포기조(SBR)|#B|PO4-P,포기조(SBR)|#B|온도,연계처리수조|#B|연계량,연계처리수조|#B|pH,연계처리수조|#B|SS,연계처리수조|#B|BOD,연계처리수조|#B|TOC,연계처리수조|#B|COD(mn),연계처리수조|#B|T-N,연계처리수조|#B|T-P,외부탄소원 (음폐)|#B|m3/day,외부탄소원 (음폐)|#B|철염(L),비중|1.33|철염(kg),비중|가스농도(%)|#A,비중|가스농도(%)|#B,"비중|가스농도(%)|#A,B 평균(CH4)",비중|가스농도(%)|(CO2),비중|가스농도(%)|(H2S),비중|발생량|A+B(m3),비중|부피환산계수|CH4,비중|부피환산계수|CO2,비중|부피환산계수|H2S,비중|부피환산계수|합계,비중|가스발생량|BG(kg),비중|가스발생량|CH4(kg),비중|가스발생량|H(kg),비중|가스발생량,연계처리수조|#B|NH3-N,연계처리수조|#B|NO3-N,연계처리수조|#B|NO2-N,슬러지 수분함량|혼합슬러지 탈수슬러지|발생량,슬러지 수분함량|혼합슬러지 탈수슬러지|TS(%),슬러지 수분함량|바스크린 협잡물|발생량,슬러지 수분함량|바스크린 협잡물|TS(%),슬러지 수분함량|축폐 탈수슬러지|TS(%),슬러지 수분함량|소화조 탈수슬러지|발생량,포기조(SBR)|#B|온도평균
2018-02-08,105.8,20.42,14.61,140.82999999999998,7.42,2.72,1.96,4.2,,,,,7.36,6.22,80.0,37.6,,,7.84,,,,,2.56,1.2,3134.0,15348.0,64.3,4406.0,81.0,37.7,,,7.82,,,,,2.69,1.17,3073.0,15688.0,64.4,4550.0,8956,326.0,8.34,6940.0,8.44,6880.0,2734.0,1617.0,,0.0,178.0,7.65,,14320.0,101.0,4.09,46.9,29.78,4.0,36.1,201.0,7.59,,13880.0,92.0,2.35,28.9,41.67,2.0,37.4,207.0,8.26,560.0,,,154.0,52.0,9.0,,,,,,,,,,,,,,,,,,2.0,37.4,207.0,8.26,560.0,,154.0,52.0,9.0,
2018-02-09,53.54,40.95,18.22,112.71000000000001,,,,,,,,,,,63.0,,,,,,,,,,,,,,3850.0,64.0,,,,,,,,,,,,,,3838.0,7688,281.0,,,,,,,,0.0,106.0,,,,,,,,,,187.0,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,
2018-02-10,106.71,41.91,19.85,168.47,,,,,,,,,,,59.0,,,,,,,,,,,,,,3259.0,58.0,,,,,,,,,,,,,,3330.0,6589,226.0,,,,,,,,0.0,89.0,,,,,,,,,,116.0,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,
2018-02-11,,,,0.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,1149.0,4.0,,,,,,,,,,,,,,1135.0,2284,0.0,,,,,,,,2001.0,124.0,,,,,,,,,,89.0,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,
2018-02-12,,,,0.0,7.08,1.93,1.22,4.25,100803.0,3576.0,,,7.14,5.93,54.0,38.1,,,7.84,17932.0,3909.0,,2545.0,2.57,1.2,3318.0,15478.0,64.2,2444.0,55.0,38.2,,,7.82,18667.0,4037.0,,2504.0,2.54,1.09,3216.0,15458.0,64.2,2455.0,4899,204.0,8.1,8740.0,,,,,,0.0,17.0,7.78,,13880.0,94.0,2.55,65.7,1.13,3.0,37.2,126.0,7.65,,13920.0,106.0,4.76,78.3,5.62,6.0,37.2,241.0,8.13,5180.0,,,,244.0,99.0,,,,,,,,,,,,,,,,,,6.0,37.2,241.0,8.13,5180.0,,,244.0,99.0,
2018-02-13,78.98,,16.94,95.92,6.89,2.27,1.49,4.22,,,,,6.92,5.82,95.0,37.9,,,7.89,,,,,2.58,1.11,3094.0,15708.0,64.0,4411.0,95.0,38.0,,,7.87,,,,,2.59,1.19,3073.0,15658.0,63.7,4513.0,8924,246.0,8.52,3980.0,8.54,5680.0,2227.0,1492.0,164.0,0.0,214.0,7.78,146.0,14980.0,98.0,2.43,60.6,18.2,1.0,37.2,185.0,7.81,149.0,14480.0,97.0,3.12,46.3,20.82,2.0,37.1,433.0,8.1,380.0,,,158.0,55.0,2.0,,,,,,,,,,,,,,,,,,2.0,37.1,433.0,8.1,380.0,,158.0,55.0,2.0,
2018-02-14,79.67,,22.0,101.67,7.08,2.05,1.38,4.34,,,,,7.17,6.08,65.0,38.1,,,8.01,,,,,2.62,1.08,3073.0,15618.0,63.6,3129.0,65.0,38.1,,,7.98,,,,,2.58,1.26,3135.0,15598.0,63.8,3129.0,6258,206.0,8.27,6380.0,8.58,800.0,639.0,1221.0,,0.0,178.0,7.48,,,137.0,1.98,120.4,6.57,6.0,36.8,181.0,7.52,,,122.0,2.97,114.6,2.08,5.0,37.0,450.0,8.25,480.0,,,161.0,71.0,4.0,,,,,,,,,,,,,,,,,,5.0,37.0,450.0,8.25,480.0,,161.0,71.0,4.0,
2018-02-15,,41.79,41.09,82.88,,,,,,,,,,,63.0,,,,,,,,,,,,,,3089.0,62.0,,,,,,,,,,,,,,3186.0,6275,230.0,,,,,,,,0.0,122.0,,,,,,,,,,101.0,,,,,,,,,,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,,,,,,,
2018-02-16,27.65,,,27.65,,,,,,,,,,,13.0,,,,,,,,,,,,,,1229.0,13.0,,,,,,,,,,,,,,1238.0,2467,43.0,,,,,,,,0.0,15.0,,,,,,,,,,34.0,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,
2018-02-17,26.97,,,26.97,,,,,,,,,,,62.0,,,,,,,,,,,,,,2269.0,62.0,,,,,,,,,,,,,,2336.0,4605,331.0,,,,,,,,0.0,98.0,,,,,,,,,,128.0,,,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,
2018-02-18,,,3.99,3.99,,,,,,,,,,,110.0,,,,,,,,,,,,,,3947.0,109.0,,,,,,,,,,,,,,4115.0,8062,285.0,,,,,,,,1973.72,170.0,,,,,,,,,,170.0,,,,,,,,,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,,,,
2018-02-19,104.08,41.23,30.44,175.75,7.27,1.52,0.71,4.58,69555.0,,,,6.82,5.9,95.0,38.0,,,7.88,20461.0,3806.0,,2755.0,2.55,1.1,3134.0,15598.0,63.5,3350.0,95.0,38.0,,,7.87,16315.0,3782.0,,2723.0,2.47,1.15,3175.0,15528.0,63.5,3475.0,6825,371.0,8.15,5120.0,8.36,5920.0,2607.0,1844.0,191.0,0.0,162.0,7.69,139.0,,153.0,2.21,136.7,11.5,1.0,35.1,104.0,,,,,,,,,,193.0,8.27,600.0,,,140.0,108.0,6.0,,,,,,,,,,,,,,,,,,,,193.0,8.27,600.0,,140.0,108.0,6.0,
2018-02-20,79.34,83.21,23.95,186.5,7.19,3.5,2.36,4.6,,,,,5.57,4.53,117.0,37.9,,,7.84,,,,,2.77,1.21,3095.0,15398.0,63.9,3095.0,105.0,38.0,,,7.83,,,,,2.77,1.21,3136.0,5318.0,63.6,4111.0,7206,332.0,8.39,4380.0,8.24,4150.0,2709.0,1811.0,,0.0,160.0,7.51,,,141.0,2.34,121.6,10.48,1.0,35.3,148.0,7.62,,14240.0,115.0,2.86,48.5,45.35,1.0,35.3,144.0,8.16,5600.0,,,146.0,280.0,19.0,,,,,,,,,,,,,,,,,,1.0,35.3,144.0,8.16,5600.0,,146.0,280.0,19.0,
2018-02-21,130.51,62.23,14.13,206.86999999999998,7.15,3.22,2.27,4.63,,,,,5.49,4.47,102.0,37.8,,,7.92,,,,,2.45,1.09,3360.0,15668.0,64.2,3575.0,102.0,37.9,,,7.92,,,,,2.58,1.16,3299.0,15688.0,63.9,3641.0,7216,235.0,,,8.27,7140.0,3059.0,2114.0,,0.0,172.0,7.69,151.0,,134.0,2.49,99.8,9.17,1.0,35.3,185.0,7.75,,13420.0,113.0,2.3,50.2,22.8,1.0,35.6,220.0,8.45,360.0,,,158.0,104.0,2.0,,,,,,,,,,,,,,,,,,1.0,35.6,220.0,8.45,360.0,,158.0,104.0,2.0,
2018-02-22,130.68,41.11,14.04,185.83,7.04,3.57,2.44,4.58,,,,,5.7,4.67,52.0,38.0,,,7.85,,,,,2.48,1.01,3034.0,15178.0,63.6,3034.0,52.0,38.1,,,7.84,,,,,2.51,1.08,3014.0,15258.0,637.0,2503.0,5537,203.0,,,8.28,6600.0,2803.0,2065.0,201.0,0.0,127.0,7.68,,,152.0,3.84,132.0,8.3,1.0,35.4,142.0,7.84,,13140.0,111.0,2.72,81.9,1.03,2.0,35.6,148.0,8.37,560.0,,,156.0,94.0,6.0,,,,,,,,,,,,,,,,,,2.0,35.6,148.0,8.37,560.0,,156.0,94.0,6.0,
2018-02-23,106.45,21.19,18.69,146.33,,,,,,,,,,,67.0,,,,,,,,,,,,,,2743.0,67.0,,,,,,,,,,,,,,2800.0,5543,319.0,,,,,,,,0.0,163.0,,,,,,,,,,147.0,,,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,
2018-02-24,159.24,39.37,15.71,214.32000000000002,,,,,,,,,,,94.0,,,,,,,,,,,,,,4341.0,94.0,,,,,,,,,,,,,,4321.0,8662,390.0,,,,,,,,0.0,136.0,,,,,,,,,,188.0,,,,,,,,,,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,,,,
2018-02-25,,,,0.0,,,,,,,,,,,33.0,,,,,,,,,,,,,,2152.0,33.0,,,,,,,,,,,,,,2213.0,4365,97.0,,,,,,,,1544.4,170.0,,,,,,,,,,185.0,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,
2018-02-26,131.57,79.28,22.68,233.53,6.72,3.24,2.38,4.27,97197.0,3539.0,,,7.35,6.24,88.0,37.8,,,7.84,20976.0,3802.0,,,2.45,1.19,3115.0,15328.0,64.1,4238.0,89.0,37.8,,,7.81,18252.0,3923.0,,,2.48,1.06,3157.0,15478.0,63.8,4145.0,8383,402.0,8.13,5240.0,8.33,5940.0,2734.0,1928.0,183.0,0.0,165.0,7.53,156.0,14380.0,177.0,3.1,186.8,5.4,3.0,35.1,180.0,7.75,146.0,13140.0,141.0,2.9,131.1,4.3,4.0,35.5,293.0,8.46,420.0,,,159.0,113.0,4.0,,,,,,,,,,,,,,,,,,4.0,35.5,293.0,8.46,420.0,,159.0,113.0,4.0,
2018-02-27,158.83,41.49,16.45,216.77,7.05,3.54,2.58,4.45,,,,,7.14,5.85,95.0,38.0,,,8.04,,,,,2.46,1.05,3196.0,15338.0,63.5,4761.0,96.0,38.1,,,8.0,,,,,2.58,1.07,3135.0,15328.0,63.4,4685.0,9446,371.0,8.08,5360.0,8.3,5960.0,2933.0,1945.0,,0.0,154.0,7.46,,13940.0,189.0,2.74,191.1,4.77,2.0,35.7,189.0,7.91,,12740.0,160.0,2.5,135.0,1.86,5.0,35.4,273.0,8.16,580.0,,,129.0,135.0,2.0,,,,,,,,,,,,,,,,,,5.0,35.4,273.0,8.16,580.0,,129.0,135.0,2.0,
2018-02-28,105.78,20.76,12.39,138.93,6.95,3.23,2.14,4.36,,,,,7.59,6.39,9.0,38.1,,,7.88,,,,,2.61,1.18,3135.0,15388.0,63.7,5243.0,96.0,38.2,,,7.87,,,,,2.5,1.07,3197.0,15483.0,63.6,5064.0,10307,348.0,8.12,4420.0,8.25,7560.0,3021.0,1940.0,,0.0,179.0,7.52,,13820.0,170.0,3.02,156.5,0.78,5.0,35.2,195.0,7.7,,15360.0,157.0,2.19,117.6,8.25,4.0,35.5,277.0,8.51,400.0,,,153.0,133.0,2.0,,,,,,,,,,,,,,,,,,4.0,35.5,277.0,8.51,400.0,,153.0,133.0,2.0,
2018-03-01,131.78,81.34,19.96,233.08,,,,,,,,,,,110.0,,,,,,,,,,,,,,5810.0,111.0,,,,,,,,,,,,,,5745.0,11555,452.0,,,,,,,,0.0,207.0,,,,,,,,,,206.0,,,,,,,,,,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,,,,
2018-03-02,133.46,60.84,14.88,209.18,,,,,,,,,,,102.0,,,,,,,,,,,,,,5196.0,102.0,,,,,,,,,,,,,,5167.0,10363,390.0,,,,,,,,0.0,204.0,,,,,,,,,,175.0,,,,,,,,,,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,,,,
2018-03-03,54.65,39.95,16.52,111.11999999999999,,,,,,,,,,,95.0,,,,,,,,,,,,,,5168.0,96.0,,,,,,,,,,,,,,5153.0,10321,338.0,,,,,,,,0.0,212.0,,,,,,,,,,232.0,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,
2018-03-04,,,,0.0,,,,,,,,,,,80.0,,,,,,,,,,,,,,4868.0,79.0,,,,,,,,,,,,,,4894.0,9762,409.0,,,,,,,,1835.2,230.0,,,,,,,,,,240.0,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,,,,
2018-03-05,132.22,87.03,23.76,243.01,6.83,3.48,2.63,4.41,109763.0,,,,7.94,6.78,96.0,37.9,,,8.06,18911.0,3890.0,,2614.0,2.47,1.1,3217.0,15438.0,63.9,6316.0,96.0,37.9,,,8.04,18777.0,3889.0,,3063.0,2.58,1.26,3095.0,15388.0,63.7,6179.0,12495,454.0,8.14,940.0,8.12,9220.0,3180.0,2044.0,302.0,0.0,241.0,7.77,,13940.0,103.0,3.23,76.5,2.38,1.0,35.4,189.0,7.64,,13820.0,99.0,4.01,80.9,1.09,1.0,35.1,312.0,8.47,380.0,,,155.0,60.0,3.0,,,,,,,,,,,,,,,,,,1.0,35.1,312.0,8.47,380.0,,155.0,60.0,3.0,
2018-03-06,105.98,82.96,15.67,204.60999999999999,6.86,3.47,2.47,4.61,,,,,6.92,5.71,56.0,38.0,,,8.11,,,,,2.54,1.19,3095.0,15338.0,66.2,4513.0,64.0,38.1,,,8.09,,,,,2.53,1.18,3197.0,15248.0,65.5,4371.0,8884,381.0,8.05,2680.0,8.06,7940.0,3029.0,1949.0,,0.0,243.0,7.81,138.0,13360.0,70.0,3.05,47.4,0.49,4.0,34.3,240.0,7.75,140.0,13980.0,86.0,4.02,60.2,2.47,6.0,34.5,341.0,8.7,600.0,,,144.0,49.0,7.0,,,,,,,,,,,,,,,,,,6.0,34.5,341.0,8.7,600.0,,144.0,49.0,7.0,
2018-03-07,158.83,95.15,11.54,265.52000000000004,6.97,2.42,1.52,4.69,,,,,6.45,5.24,108.0,38.0,,,8.08,,,,,2.48,1.11,3176.0,15248.0,66.5,5468.0,108.0,38.0,,,8.06,,,,,2.5,1.07,3216.0,15308.0,66.2,5484.0,10952,488.0,8.06,3340.0,8.09,19120.0,3217.0,2467.0,,0.0,234.0,7.94,,13460.0,49.0,2.98,23.3,0.26,1.0,34.1,228.0,7.81,,13860.0,51.0,3.12,17.8,2.4,1.0,34.2,303.0,8.77,400.0,31.0,,158.0,37.0,3.0,,,,,,,,,,,,,,,,,,1.0,34.2,303.0,8.77,400.0,31.0,158.0,37.0,3.0,
2018-03-08,107.9,40.81,15.44,164.15,7.02,3.14,2.05,4.59,,,,,6.84,5.58,109.0,38.0,,,8.01,,,,,2.46,1.0,3197.0,15418.0,63.8,5292.0,109.0,,,,8.02,,,,,2.52,1.02,3237.0,15378.0,63.7,5462.0,10754,463.0,8.18,2520.0,8.01,14800.0,3133.0,2383.0,,0.0,248.0,7.78,,14060.0,35.0,3.28,3.3,2.26,2.0,34.5,197.0,7.65,,13640.0,37.0,4.14,6.5,2.44,2.0,34.4,350.0,8.15,420.0,46.0,,155.0,32.0,3.0,,,,,,,,,,,,,,,,,,2.0,34.4,350.0,8.15,420.0,46.0,155.0,32.0,3.0,
2018-03-09,132.89,41.5,14.0,188.39,,,,,,,,,,,118.0,,,,,,,,,,,,,,5495.0,119.0,,,,,,,,,,,,,,5446.0,10941,354.0,,,,,,,,0.0,247.0,,,,,,,,,,223.0,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,
2018-03-10,53.6,41.66,17.85,113.10999999999999,,,,,,,,,,,120.0,,,,,,,,,,,,,,5527.0,120.0,,,,,,,,,,,,,,5667.0,11194,433.0,,,,,,,,0.0,182.0,,,,,,,,,,198.0,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,
2018-03-11,,,,0.0,,,,,,,,,,,106.0,,,,,,,,,,,,,,6313.0,99.0,,,,,,,,,,,,,,6664.0,12977,326.0,,,,,,,,0.0,247.0,,,,,,,,,,206.0,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,
2018-03-12,131.46,101.29,21.81,254.56,6.95,2.61,1.82,4.43,98971.0,,,,6.62,5.48,99.0,37.9,,,7.78,32206.0,3850.0,,3032.0,3.47,1.86,3460.0,15280.0,63.9,7252.0,98.0,38.0,,,7.8,21656.0,3942.0,,2734.0,2.49,1.17,3562.0,15198.0,63.5,7900.0,15152,311.0,7.77,5760.0,7.9,18580.0,3174.0,2641.0,558.0,0.0,176.0,7.81,,16630.0,50.0,2.92,31.7,0.91,3.0,35.5,214.0,7.9,,16820.0,54.0,3.14,21.0,8.18,3.0,36.0,350.0,8.52,560.0,,,157.0,43.0,4.0,,,,,,,,,,,,,,,,,,3.0,36.0,350.0,8.52,560.0,,157.0,43.0,4.0,
2018-03-13,156.66,40.86,11.96,209.48,6.83,2.84,1.85,4.4,,,,,8.05,6.6,95.0,38.0,,,7.83,,,,,2.57,1.2,3257.0,15018.0,63.8,7864.0,95.0,38.0,,,7.84,,,,,2.59,1.26,3114.0,14908.0,63.7,8305.0,16169,353.0,7.81,2280.0,7.98,10360.0,3220.0,2095.0,,0.0,193.0,7.86,162.0,17700.0,37.0,3.89,8.0,2.75,9.0,35.2,207.0,7.75,156.0,17340.0,40.0,3.1,7.9,2.44,5.0,36.7,345.0,8.59,420.0,,,154.0,35.0,3.0,,,,,,,,,,,,,,,,,,5.0,36.7,345.0,8.59,420.0,,154.0,35.0,3.0,
2018-03-14,79.96,40.75,18.17,138.88,6.52,2.9,2.12,4.37,,,,,7.07,6.42,108.0,38.2,,,7.9,,,,,2.62,1.28,3034.0,15128.0,66.6,8451.0,108.0,38.1,,,7.87,,,,,2.59,1.21,3054.0,15248.0,66.2,8728.0,17179,409.0,7.84,3460.0,7.89,15040.0,3199.0,2328.0,,0.0,156.0,7.9,,18180.0,38.0,3.19,0.1,13.58,13.0,36.9,199.0,7.76,,12700.0,36.0,3.31,0.4,7.42,14.0,37.1,344.0,8.62,380.0,36.0,,153.0,35.0,2.0,,,,,,,,,,,,,,,,,,14.0,37.1,344.0,8.62,380.0,36.0,153.0,35.0,2.0,
2018-03-15,209.35,118.81,14.4,342.55999999999995,7.01,2.86,1.99,4.44,,,,,7.03,5.82,107.0,38.0,,,7.9,,,,,2.63,1.28,3135.0,14988.0,66.7,7695.0,108.0,37.9,,,7.89,,,,,2.54,1.19,3095.0,14918.0,66.4,7824.0,15519,405.0,7.84,2280.0,7.87,8580.0,3176.0,2048.0,,0.0,206.0,7.96,,19040.0,37.0,4.29,8.9,16.5,8.0,36.9,210.0,7.91,,19140.0,38.0,3.68,6.6,8.48,6.0,37.9,311.0,8.59,480.0,26.0,,156.0,37.0,3.0,,,,,,,,,,,,,,,,,,6.0,37.9,311.0,8.59,480.0,26.0,156.0,37.0,3.0,
2018-03-16,133.36,99.41,16.5,249.27,,,,,,,,,,,108.0,,,,,,,,,,,,,,6829.0,108.0,,,,,,,,,,,,,,6843.0,13672,385.0,,,,,,,,0.0,230.0,,,,,,,,,,182.0,,,,,,,,,,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,,,,
2018-03-17,53.45,40.54,16.73,110.72000000000001,,,,,,,,,,,108.0,,,,,,,,,,,,,,6736.0,108.0,,,,,,,,,,,,,,6526.0,13262,380.0,,,,,,,,0.0,190.0,,,,,,,,,,236.0,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,,,,
2018-03-18,,,,0.0,,,,,,,,,,,76.0,,,,,,,,,,,,,,7617.0,77.0,,,,,,,,,,,,,,7163.0,14780,285.0,,,,,,,,1681.1,237.0,,,,,,,,,,184.0,,,,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,,,,
2018-03-19,133.29,85.55,20.01,238.84999999999997,6.67,4.68,3.5,4.25,,,,,7.17,5.86,20.0,38.3,,,7.82,,3890.0,,2843.0,2.58,1.26,2871.0,15198.0,,3772.0,19.0,38.1,,,7.8,,3818.0,,2816.0,2.46,1.2,2994.0,14998.0,,3618.0,7390,182.0,,,,5260.0,,,,0.0,230.0,7.92,143.0,16100.0,57.0,3.08,10.6,6.49,2.0,36.0,232.0,7.83,151.0,17300.0,61.0,4.16,14.8,5.08,3.0,38.0,78.0,8.53,420.0,,,155.0,39.0,4.0,,,,,,,,,,,,,,,,,,3.0,38.0,78.0,8.53,420.0,,155.0,39.0,4.0,
2018-03-20,104.92,118.8,14.91,238.63,6.74,3.95,2.92,4.46,,,,,7.13,5.85,87.0,38.0,,,7.9,,,,,2.68,1.31,2992.0,14868.0,,7189.0,86.0,38.0,,,7.9,,,,,2.59,1.36,2872.0,14938.0,,7081.0,14270,372.0,,,7.94,43100.0,2805.0,3803.0,,0.0,90.0,7.56,,16500.0,41.0,3.1,3.3,9.7,3.0,35.4,190.0,,,,,,,,,,231.0,8.76,720.0,,,137.0,59.0,13.0,,,,,,,,,,,,,,,,,,,,231.0,8.76,720.0,,137.0,59.0,13.0,
2018-03-21,183.47,60.11,10.66,254.23999999999998,6.76,3.45,2.36,4.45,,,,,8.43,7.03,108.0,38.0,,,7.86,,,,,2.53,1.23,3073.0,15048.0,,8397.0,108.0,38.0,,,7.83,,,,,2.54,1.19,3134.0,15008.0,,8224.0,16621,459.0,,,8.04,2220.0,1681.0,1571.0,,0.0,207.0,7.92,,16080.0,48.0,3.26,10.1,8.62,5.0,34.4,165.0,7.89,,17640.0,42.0,4.25,1.7,6.54,3.0,37.6,248.0,8.7,460.0,44.0,,153.0,54.0,12.0,,,,,,,,,,,,,,,,,,3.0,37.6,248.0,8.7,460.0,44.0,153.0,54.0,12.0,
2018-03-22,155.39,40.95,15.39,211.72999999999996,6.79,4.66,2.04,4.43,,,,,7.75,6.65,100.0,38.0,,,7.93,,,,,2.53,1.18,3257.0,15208.0,,6183.0,61.0,37.9,,,7.9,,,,,2.47,1.15,3216.0,15088.0,,7535.0,13718,377.0,7.88,4780.0,7.96,1160.0,1554.0,1492.0,,0.0,222.0,7.91,,15040.0,52.0,3.12,8.6,5.42,7.0,33.9,214.0,7.89,,16540.0,49.0,3.28,9.9,0.9,7.0,37.2,269.0,8.82,440.0,54.0,,151.0,40.0,7.0,,,,,,,,,,,,,,,,,,7.0,37.2,269.0,8.82,440.0,54.0,151.0,40.0,7.0,
2018-03-23,182.07,41.39,12.21,235.67,,,,,,,,,,,112.0,,,,,,,,,,,,,,7750.0,104.0,,,,,,,,,,,,,,7830.0,15580,435.0,,,,,,,,0.0,187.0,,,,,,,,,,169.0,,,,,,,,,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,
2018-03-24,100.83,39.15,20.54,160.51999999999998,,,,,,,,,,,104.0,,,,,,,,,,,,,,6731.0,104.0,,,,,,,,,,,,,,6549.0,13280,278.0,,,,,,,,0.0,233.0,,,,,,,,,,225.0,,,,,,,,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,,,,
2018-03-25,,,,0.0,,,,,,,,,,,92.0,,37.9,38.2,,,,,,,,,,,6457.0,87.0,,38.1,38.1,,,,,,,,,,,6339.0,12796,422.0,,,,,,,,1807.7,235.0,,,,,,,,,,184.0,,,,,,,,,,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,,,,
2018-03-26,157.55,81.05,21.99,260.59000000000003,6.55,3.28,2.31,4.17,145780.0,,,,8.48,7.07,85.0,37.9,37.8,38.1,7.8,23501.0,4052.0,,2773.0,2.56,1.15,3094.0,14728.0,,8081.0,86.0,37.9,37.9,37.9,7.82,24449.0,4032.0,,2603.0,2.59,1.31,3175.0,15628.0,,8245.0,16326,212.0,,,,3160.0,,,,0.0,210.0,7.96,,16820.0,56.0,3.17,8.6,10.54,8.0,35.8,201.0,7.85,,18860.0,39.0,5.63,5.1,1.37,7.0,39.8,291.0,8.62,800.0,,,,39.0,11.0,,,,,,,,,,,,,,,,,,7.0,39.8,291.0,8.62,800.0,,,39.0,11.0,
